  0.029800, -9.541568, -0.019870
  0.029900, -9.541563, -0.019937
  0.030000, -9.541557, -0.020003
  0.030100, -9.541551, -0.020070
  0.030200, -9.541545, -0.020137
  0.030300, -9.541539, -0.020203
  0.030400, -9.541534, -0.020270
  0.030500, -9.541528, -0.020337
  0.030600, -9.541522, -0.020404
  0.030700, -9.541516, -0.020470
  0.030800, -9.541510, -0.020537
  0.030900, -9.541504, -0.020604
  0.031000, -9.541498, -0.020670
  0.031100, -9.541492, -0.020737
  0.031200, -9.541486, -0.020804
  0.031300, -9.541480, -0.020870
  0.031400, -9.541474, -0.020937
  0.031500, -9.541468, -0.021004
  0.031600, -9.541462, -0.021071
  0.031700, -9.541456, -0.021137
  0.031800, -9.541450, -0.021204
  0.031900, -9.541443, -0.021271
  0.032000, -9.541437, -0.021337
  0.032100, -9.541431, -0.021404
  0.032200, -9.541425, -0.021471
  0.032300, -9.541419, -0.021537
  0.032400, -9.541412, -0.021604
  0.032500, -9.541406, -0.021671
  0.032600, -9.541400, -0.021738
  0.032700, -9.541394, -0.021804
  0.032800, -9.541387, -0.021871
  0.032900, -9.541381, -0.021938
  0.033000, -9.541375, -0.022004
  0.033100, -9.541368, -0.022071
  0.033200, -9.541362, -0.022138
  0.033300, -9.541355, -0.022205
  0.033400, -9.541349, -0.022271
  0.033500, -9.541342, -0.022338
  0.033600, -9.541336, -0.022405
  0.033700, -9.541330, -0.022471
  0.033800, -9.541323, -0.022538
  0.033900, -9.541316, -0.022605
  0.034000, -9.541310, -0.022672
  0.034100, -9.541303, -0.022738
  0.034200, -9.541297, -0.022805
  0.034300, -9.541290, -0.022872
  0.034400, -9.541284, -0.022938
  0.034500, -9.541277, -0.023005
  0.034600, -9.541270, -0.023072
  0.034700, -9.541264, -0.023138
  0.034800, -9.541257, -0.023205
  0.034900, -9.541250, -0.023272
  0.035000, -9.541243, -0.023339
  0.035100, -9.541237, -0.023405
  0.035200, -9.541230, -0.023472
  0.035300, -9.541223, -0.023539
  0.035400, -9.541216, -0.023605
  0.035500, -9.541209, -0.023672
  0.035600, -9.541203, -0.023739
  0.035700, -9.541196, -0.023806
  0.035800, -9.541189, -0.023872
  0.035900, -9.541182, -0.023939
  0.036000, -9.541175, -0.024006
  0.036100, -9.541168, -0.024072
  0.036200, -9.541161, -0.024139
  0.036300, -9.541154, -0.024206
  0.036400, -9.541147, -0.024273
  0.036500, -9.541140, -0.024339
  0.036600, -9.541133, -0.024406
  0.036700, -9.541126, -0.024473
  0.036800, -9.541119, -0.024539
  0.036900, -9.541112, -0.024606
  0.037000, -9.541105, -0.024673
  0.037100, -9.541097, -0.024740
  0.037200, -9.541090, -0.024806
  0.037300, -9.541083, -0.024873
  0.037400, -9.541076, -0.024940
  0.037500, -9.541069, -0.025007
  0.037600, -9.541061, -0.025073
  0.037700, -9.541054, -0.025140
  0.037800, -9.541047, -0.025207
  0.037900, -9.541040, -0.025273
  0.038000, -9.541032, -0.025340
  0.038100, -9.541025, -0.025407
  0.038200, -9.541018, -0.025474
  0.038300, -9.541010, -0.025540
  0.038400, -9.541003, -0.025607
  0.038500, -9.540995, -0.025674
  0.038600, -9.540988, -0.025740
  0.038700, -9.540981, -0.025807
  0.038800, -9.540973, -0.025874
  0.038900, -9.540966, -0.025941
  0.039000, -9.540958, -0.026007
  0.039100, -9.540951, -0.026074
  0.039200, -9.540943, -0.026141
  0.039300, -9.540935, -0.026207
  0.039400, -9.540928, -0.026274
  0.039500, -9.540920, -0.026341
  0.039600, -9.540913, -0.026408
  0.039700, -9.540905, -0.026474
  0.039800, -9.540897, -0.026541
  0.039900, -9.540890, -0.026608
  0.040000, -9.540882, -0.026675
  0.040100, -9.540874, -0.026741
  0.040200, -9.540866, -0.026808
  0.040300, -9.540859, -0.026875
  0.040400, -9.540851, -0.026941
  0.040500, -9.540843, -0.027008
  0.040600, -9.540835, -0.027075
  0.040700, -9.540827, -0.027142
  0.040800, -9.540820, -0.027208
  0.040900, -9.540812, -0.027275
  0.041000, -9.540804, -0.027342
  0.041100, -9.540796, -0.027409
  0.041200, -9.540788, -0.027475
  0.041300, -9.540780, -0.027542
  0.041400, -9.540772, -0.027609
  0.041500, -9.540764, -0.027675
  0.041600, -9.540756, -0.027742
  0.041700, -9.540748, -0.027809
  0.041800, -9.540740, -0.027876
  0.041900, -9.540732, -0.027942
  0.042000, -9.540724, -0.028009
  0.042100, -9.540716, -0.028076
  0.042200, -9.540708, -0.028143
  0.042300, -9.540699, -0.028209
  0.042400, -9.540691, -0.028276
  0.042500, -9.540683, -0.028343
  0.042600, -9.540675, -0.028410
  0.042700, -9.540667, -0.028476
  0.042800, -9.540658, -0.028543
  0.042900, -9.540650, -0.028610
  0.043000, -9.540642, -0.028676
  0.043100, -9.540634, -0.028743
  0.043200, -9.540625, -0.028810
  0.043300, -9.540617, -0.028877
  0.043400, -9.540609, -0.028943
  0.043500, -9.540600, -0.029010
  0.043600, -9.540592, -0.029077
  0.043700, -9.540583, -0.029144
  0.043800, -9.540575, -0.029210
  0.043900, -9.540567, -0.029277
  0.044000, -9.540558, -0.029344
  0.044100, -9.540550, -0.029411
  0.044200, -9.540541, -0.029477
  0.044300, -9.540533, -0.029544
  0.044400, -9.540524, -0.029611
  0.044500, -9.540515, -0.029678
  0.044600, -9.540507, -0.029744
  0.044700, -9.540498, -0.029811
  0.044800, -9.540490, -0.029878
  0.044900, -9.540481, -0.029945
  0.045000, -9.540472, -0.030011
  0.045100, -9.540464, -0.030078
  0.045200, -9.540455, -0.030145
  0.045300, -9.540446, -0.030211
  0.045400, -9.540437, -0.030278
  0.045500, -9.540429, -0.030345
  0.045600, -9.540420, -0.030412
  0.045700, -9.540411, -0.030478
  0.045800, -9.540402, -0.030545
  0.045900, -9.540393, -0.030612
  0.046000, -9.540385, -0.030679
  0.046100, -9.540376, -0.030745
  0.046200, -9.540367, -0.030812
  0.046300, -9.540358, -0.030879
  0.046400, -9.540349, -0.030946
  0.046500, -9.540340, -0.031012
  0.046600, -9.540331, -0.031079
  0.046700, -9.540322, -0.031146
  0.046800, -9.540313, -0.031213
  0.046900, -9.540304, -0.031279
  0.047000, -9.540295, -0.031346
  0.047100, -9.540286, -0.031413
  0.047200, -9.540277, -0.031480
  0.047300, -9.540268, -0.031546
  0.047400, -9.540259, -0.031613
  0.047500, -9.540250, -0.031680
  0.047600, -9.540240, -0.031747
  0.047700, -9.540231, -0.031813
  0.047800, -9.540222, -0.031880
  0.047900, -9.540213, -0.031947
  0.048000, -9.540204, -0.032014
  0.048100, -9.540194, -0.032080
  0.048200, -9.540185, -0.032147
  0.048300, -9.540176, -0.032214
  0.048400, -9.540166, -0.032281
  0.048500, -9.540157, -0.032347
  0.048600, -9.540148, -0.032414
  0.048700, -9.540138, -0.032481
  0.048800, -9.540129, -0.032548
  0.048900, -9.540119, -0.032614
  0.049000, -9.540110, -0.032681
  0.049100, -9.540101, -0.032748
  0.049200, -9.540091, -0.032815
  0.049300, -9.540082, -0.032881
  0.049400, -9.540072, -0.032948
  0.049500, -9.540063, -0.033015
  0.049600, -9.540053, -0.033082
  0.049700, -9.540044, -0.033148
  0.049800, -9.540034, -0.033215
  0.049900, -9.540024, -0.033282
  0.050000, -9.540015, -0.033349
  0.050100, -9.540005, -0.033416
  0.050200, -9.539995, -0.033482
  0.050300, -9.539986, -0.033549
  0.050400, -9.539976, -0.033616
  0.050500, -9.539966, -0.033683
  0.050600, -9.539957, -0.033749
  0.050700, -9.539947, -0.033816
  0.050800, -9.539937, -0.033883
  0.050900, -9.539927, -0.033950
  0.051000, -9.539917, -0.034016
  0.051100, -9.539908, -0.034083
  0.051200, -9.539898, -0.034150
  0.051300, -9.539888, -0.034217
  0.051400, -9.539878, -0.034283
  0.051500, -9.539868, -0.034350
  0.051600, -9.539858, -0.034417
  0.051700, -9.539848, -0.034484
  0.051800, -9.539838, -0.034550
  0.051900, -9.539828, -0.034617
  0.052000, -9.539818, -0.034684
  0.052100, -9.539808, -0.034751
  0.052200, -9.539798, -0.034818
  0.052300, -9.539788, -0.034884
  0.052400, -9.539778, -0.034951
  0.052500, -9.539768, -0.035018
  0.052600, -9.539758, -0.035085
  0.052700, -9.539748, -0.035151
  0.052800, -9.539737, -0.035218
  0.052900, -9.539727, -0.035285
  0.053000, -9.539717, -0.035352
  0.053100, -9.539707, -0.035418
  0.053200, -9.539697, -0.035485
  0.053300, -9.539686, -0.035552
  0.053400, -9.539676, -0.035619
  0.053500, -9.539666, -0.035686
  0.053600, -9.539656, -0.035752
  0.053700, -9.539645, -0.035819
  0.053800, -9.539635, -0.035886
  0.053900, -9.539624, -0.035953
  0.054000, -9.539614, -0.036019
  0.054100, -9.539604, -0.036086
  0.054200, -9.539593, -0.036153
  0.054300, -9.539583, -0.036220
  0.054400, -9.539572, -0.036287
  0.054500, -9.539562, -0.036353
  0.054600, -9.539551, -0.036420
  0.054700, -9.539541, -0.036487
  0.054800, -9.539530, -0.036554
  0.054900, -9.539520, -0.036620
  0.055000, -9.539509, -0.036687
  0.055100, -9.539499, -0.036754
  0.055200, -9.539488, -0.036821
  0.055300, -9.539477, -0.036888
  0.055400, -9.539467, -0.036954
  0.055500, -9.539456, -0.037021
  0.055600, -9.539445, -0.037088
  0.055700, -9.539435, -0.037155
  0.055800, -9.539424, -0.037221
  0.055900, -9.539413, -0.037288
  0.056000, -9.539402, -0.037355
  0.056100, -9.539391, -0.037422
  0.056200, -9.539381, -0.037489
  0.056300, -9.539370, -0.037555
  0.056400, -9.539359, -0.037622
  0.056500, -9.539348, -0.037689
  0.056600, -9.539337, -0.037756
  0.056700, -9.539326, -0.037823
  0.056800, -9.539315, -0.037889
  0.056900, -9.539304, -0.037956
  0.057000, -9.539293, -0.038023
  0.057100, -9.539282, -0.038090
  0.057200, -9.539271, -0.038156
  0.057300, -9.539260, -0.038223
  0.057400, -9.539249, -0.038290
  0.057500, -9.539238, -0.038357
  0.057600, -9.539227, -0.038424
  0.057700, -9.539216, -0.038490
  0.057800, -9.539205, -0.038557
  0.057900, -9.539194, -0.038624
  0.058000, -9.539183, -0.038691
  0.058100, -9.539172, -0.038758
  0.058200, -9.539160, -0.038824
  0.058300, -9.539149, -0.038891
  0.058400, -9.539138, -0.038958
  0.058500, -9.539127, -0.039025
  0.058600, -9.539115, -0.039092
  0.058700, -9.539104, -0.039158
  0.058800, -9.539093, -0.039225
  0.058900, -9.539081, -0.039292
  0.059000, -9.539070, -0.039359
  0.059100, -9.539059, -0.039425
  0.059200, -9.539047, -0.039492
  0.059300, -9.539036, -0.039559
  0.059400, -9.539025, -0.039626
  0.059500, -9.539013, -0.039693
  0.059600, -9.539002, -0.039759
  0.059700, -9.538990, -0.039826
  0.059800, -9.538979, -0.039893
  0.059900, -9.538967, -0.039960
  0.060000, -9.538956, -0.040027
  0.060100, -9.538944, -0.040093
  0.060200, -9.538932, -0.040160
  0.060300, -9.538921, -0.040227
  0.060400, -9.538909, -0.040294
  0.060500, -9.538898, -0.040361
  0.060600, -9.538886, -0.040427
  0.060700, -9.538874, -0.040494
  0.060800, -9.538863, -0.040561
  0.060900, -9.538851, -0.040628
  0.061000, -9.538839, -0.040695
  0.061100, -9.538827, -0.040761
  0.061200, -9.538816, -0.040828
  0.061300, -9.538804, -0.040895
  0.061400, -9.538792, -0.040962
  0.061500, -9.538780, -0.041029
  0.061600, -9.538768, -0.041096
  0.061700, -9.538757, -0.041162
  0.061800, -9.538745, -0.041229
  0.061900, -9.538733, -0.041296
  0.062000, -9.538721, -0.041363
  0.062100, -9.538709, -0.041430
  0.062200, -9.538697, -0.041496
  0.062300, -9.538685, -0.041563
  0.062400, -9.538673, -0.041630
  0.062500, -9.538661, -0.041697
  0.062600, -9.538649, -0.041764
  0.062700, -9.538637, -0.041830
  0.062800, -9.538625, -0.041897
  0.062900, -9.538613, -0.041964
  0.063000, -9.538601, -0.042031
  0.063100, -9.538588, -0.042098
  0.063200, -9.538576, -0.042164
  0.063300, -9.538564, -0.042231
  0.063400, -9.538552, -0.042298
  0.063500, -9.538540, -0.042365
  0.063600, -9.538527, -0.042432
  0.063700, -9.538515, -0.042499
  0.063800, -9.538503, -0.042565
  0.063900, -9.538491, -0.042632
  0.064000, -9.538478, -0.042699
  0.064100, -9.538466, -0.042766
  0.064200, -9.538454, -0.042833
  0.064300, -9.538441, -0.042899
  0.064400, -9.538429, -0.042966
  0.064500, -9.538417, -0.043033
  0.064600, -9.538404, -0.043100
  0.064700, -9.538392, -0.043167
  0.064800, -9.538379, -0.043234
  0.064900, -9.538367, -0.043300
  0.065000, -9.538354, -0.043367
  0.065100, -9.538342, -0.043434
  0.065200, -9.538329, -0.043501
  0.065300, -9.538317, -0.043568
  0.065400, -9.538304, -0.043635
  0.065500, -9.538291, -0.043701
  0.065600, -9.538279, -0.043768
  0.065700, -9.538266, -0.043835
  0.065800, -9.538254, -0.043902
  0.065900, -9.538241, -0.043969
  0.066000, -9.538228, -0.044035
  0.066100, -9.538216, -0.044102
  0.066200, -9.538203, -0.044169
  0.066300, -9.538190, -0.044236
  0.066400, -9.538177, -0.044303
  0.066500, -9.538165, -0.044370
  0.066600, -9.538152, -0.044436
  0.066700, -9.538139, -0.044503
  0.066800, -9.538126, -0.044570
  0.066900, -9.538113, -0.044637
  0.067000, -9.538100, -0.044704
  0.067100, -9.538087, -0.044771
  0.067200, -9.538075, -0.044837
  0.067300, -9.538062, -0.044904
  0.067400, -9.538049, -0.044971
  0.067500, -9.538036, -0.045038
  0.067600, -9.538023, -0.045105
  0.067700, -9.538010, -0.045172
  0.067800, -9.537997, -0.045238
  0.067900, -9.537984, -0.045305
  0.068000, -9.537971, -0.045372
  0.068100, -9.537957, -0.045439
  0.068200, -9.537944, -0.045506
  0.068300, -9.537931, -0.045573
  0.068400, -9.537918, -0.045640
  0.068500, -9.537905, -0.045706
  0.068600, -9.537892, -0.045773
  0.068700, -9.537878, -0.045840
  0.068800, -9.537865, -0.045907
  0.068900, -9.537852, -0.045974
  0.069000, -9.537839, -0.046041
  0.069100, -9.537825, -0.046107
  0.069200, -9.537812, -0.046174
  0.069300, -9.537799, -0.046241
  0.069400, -9.537786, -0.046308
  0.069500, -9.537772, -0.046375
  0.069600, -9.537759, -0.046442
  0.069700, -9.537745, -0.046508
  0.069800, -9.537732, -0.046575
  0.069900, -9.537719, -0.046642
  0.070000, -9.537705, -0.046709
  0.070100, -9.537692, -0.046776
  0.070200, -9.537678, -0.046843
  0.070300, -9.537665, -0.046910
  0.070400, -9.537651, -0.046976
  0.070500, -9.537638, -0.047043
  0.070600, -9.537624, -0.047110
  0.070700, -9.537610, -0.047177
  0.070800, -9.537597, -0.047244
  0.070900, -9.537583, -0.047311
  0.071000, -9.537570, -0.047378
  0.071100, -9.537556, -0.047444
  0.071200, -9.537542, -0.047511
  0.071300, -9.537529, -0.047578
  0.071400, -9.537515, -0.047645
  0.071500, -9.537501, -0.047712
  0.071600, -9.537487, -0.047779
  0.071700, -9.537474, -0.047846
  0.071800, -9.537460, -0.047912
  0.071900, -9.537446, -0.047979
  0.072000, -9.537432, -0.048046
  0.072100, -9.537418, -0.048113
  0.072200, -9.537404, -0.048180
  0.072300, -9.537391, -0.048247
  0.072400, -9.537377, -0.048314
  0.072500, -9.537363, -0.048380
  0.072600, -9.537349, -0.048447
  0.072700, -9.537335, -0.048514
  0.072800, -9.537321, -0.048581
  0.072900, -9.537307, -0.048648
  0.073000, -9.537293, -0.048715
  0.073100, -9.537279, -0.048782
  0.073200, -9.537265, -0.048848
  0.073300, -9.537251, -0.048915
  0.073400, -9.537236, -0.048982
  0.073500, -9.537222, -0.049049
  0.073600, -9.537208, -0.049116
  0.073700, -9.537194, -0.049183
  0.073800, -9.537180, -0.049250
  0.073900, -9.537166, -0.049316
  0.074000, -9.537151, -0.049383
  0.074100, -9.537137, -0.049450
  0.074200, -9.537123, -0.049517
  0.074300, -9.537109, -0.049584
  0.074400, -9.537094, -0.049651
  0.074500, -9.537080, -0.049718
  0.074600, -9.537066, -0.049785
  0.074700, -9.537051, -0.049851
  0.074800, -9.537037, -0.049918
  0.074900, -9.537023, -0.049985
  0.075000, -9.537008, -0.050052
  0.075100, -9.536994, -0.050119
  0.075200, -9.536979, -0.050186
  0.075300, -9.536965, -0.050253
  0.075400, -9.536951, -0.050320
  0.075500, -9.536936, -0.050386
  0.075600, -9.536921, -0.050453
  0.075700, -9.536907, -0.050520
  0.075800, -9.536892, -0.050587
  0.075900, -9.536878, -0.050654
  0.076000, -9.536863, -0.050721
  0.076100, -9.536849, -0.050788
  0.076200, -9.536834, -0.050855
  0.076300, -9.536819, -0.050922
  0.076400, -9.536805, -0.050988
  0.076500, -9.536790, -0.051055
  0.076600, -9.536775, -0.051122
  0.076700, -9.536761, -0.051189
  0.076800, -9.536746, -0.051256
  0.076900, -9.536731, -0.051323
  0.077000, -9.536716, -0.051390
  0.077100, -9.536701, -0.051457
  0.077200, -9.536687, -0.051523
  0.077300, -9.536672, -0.051590
  0.077400, -9.536657, -0.051657
  0.077500, -9.536642, -0.051724
  0.077600, -9.536627, -0.051791
  0.077700, -9.536612, -0.051858
  0.077800, -9.536597, -0.051925
  0.077900, -9.536582, -0.051992
  0.078000, -9.536567, -0.052059
  0.078100, -9.536552, -0.052125
  0.078200, -9.536537, -0.052192
  0.078300, -9.536522, -0.052259
  0.078400, -9.536507, -0.052326
  0.078500, -9.536492, -0.052393
  0.078600, -9.536477, -0.052460
  0.078700, -9.536462, -0.052527
  0.078800, -9.536447, -0.052594
  0.078900, -9.536432, -0.052661
  0.079000, -9.536417, -0.052728
  0.079100, -9.536401, -0.052794
  0.079200, -9.536386, -0.052861
  0.079300, -9.536371, -0.052928
  0.079400, -9.536356, -0.052995
  0.079500, -9.536340, -0.053062
  0.079600, -9.536325, -0.053129
  0.079700, -9.536310, -0.053196
  0.079800, -9.536295, -0.053263
  0.079900, -9.536279, -0.053330
  0.080000, -9.536264, -0.053397
  0.080100, -9.536248, -0.053463
  0.080200, -9.536233, -0.053530
  0.080300, -9.536218, -0.053597
  0.080400, -9.536202, -0.053664
  0.080500, -9.536187, -0.053731
  0.080600, -9.536171, -0.053798
  0.080700, -9.536156, -0.053865
  0.080800, -9.536140, -0.053932
  0.080900, -9.536125, -0.053999
  0.081000, -9.536109, -0.054066
  0.081100, -9.536094, -0.054133
  0.081200, -9.536078, -0.054199
  0.081300, -9.536063, -0.054266
  0.081400, -9.536047, -0.054333
  0.081500, -9.536031, -0.054400
  0.081600, -9.536016, -0.054467
  0.081700, -9.536000, -0.054534
  0.081800, -9.535984, -0.054601
  0.081900, -9.535969, -0.054668
  0.082000, -9.535953, -0.054735
  0.082100, -9.535937, -0.054802
  0.082200, -9.535921, -0.054869
  0.082300, -9.535905, -0.054935
  0.082400, -9.535890, -0.055002
  0.082500, -9.535874, -0.055069
  0.082600, -9.535858, -0.055136
  0.082700, -9.535842, -0.055203
  0.082800, -9.535826, -0.055270
  0.082900, -9.535810, -0.055337
  0.083000, -9.535794, -0.055404
  0.083100, -9.535778, -0.055471
  0.083200, -9.535762, -0.055538
  0.083300, -9.535746, -0.055605
  0.083400, -9.535730, -0.055672
  0.083500, -9.535714, -0.055739
  0.083600, -9.535698, -0.055805
  0.083700, -9.535682, -0.055872
  0.083800, -9.535666, -0.055939
  0.083900, -9.535650, -0.056006
  0.084000, -9.535634, -0.056073
  0.084100, -9.535618, -0.056140
  0.084200, -9.535602, -0.056207
  0.084300, -9.535586, -0.056274
  0.084400, -9.535569, -0.056341
  0.084500, -9.535553, -0.056408
  0.084600, -9.535537, -0.056475
  0.084700, -9.535521, -0.056542
  0.084800, -9.535504, -0.056609
  0.084900, -9.535488, -0.056676
  0.085000, -9.535472, -0.056742
  0.085100, -9.535456, -0.056809
  0.085200, -9.535439, -0.056876
  0.085300, -9.535423, -0.056943
  0.085400, -9.535406, -0.057010
  0.085500, -9.535390, -0.057077
  0.085600, -9.535374, -0.057144
  0.085700, -9.535357, -0.057211
  0.085800, -9.535341, -0.057278
  0.085900, -9.535324, -0.057345
  0.086000, -9.535308, -0.057412
  0.086100, -9.535291, -0.057479
  0.086200, -9.535275, -0.057546
  0.086300, -9.535258, -0.057613
  0.086400, -9.535242, -0.057680
  0.086500, -9.535225, -0.057747
  0.086600, -9.535208, -0.057814
  0.086700, -9.535192, -0.057880
  0.086800, -9.535175, -0.057947
  0.086900, -9.535158, -0.058014
  0.087000, -9.535142, -0.058081
  0.087100, -9.535125, -0.058148
  0.087200, -9.535108, -0.058215
  0.087300, -9.535092, -0.058282
  0.087400, -9.535075, -0.058349
  0.087500, -9.535058, -0.058416
  0.087600, -9.535041, -0.058483
